room_type,neighbourhood,minimum_nights,calculated_host_listings_count,availability_365,price
0,81,2,1,28,51
0,21,1,26,365,50
0,68,1,1,0,200
0,204,2,1,188,80
1,48,1,33,364,179
0,141,1,1,0,125
0,46,1,3,159,65
0,117,1,1,86,50
0,6,30,4,189,60
0,6,5,1,0,45
1,106,1,1,14,120
0,45,1,1,0,70
2,4,1,7,90,60
0,0,1,2,143,67
1,24,2,1,290,125
0,49,1,2,351,39
0,24,2,1,0,60
0,29,1,1,313,75
1,29,2,1,0,60
1,6,4,1,82,139
1,28,30,91,245,142
1,19,2,1,29,99
1,63,2,1,0,69
0,12,2,1,326,85
0,70,180,13,189,35
0,49,1,1,0,150
1,44,10,1,222,89
1,20,2,1,16,185
0,25,3,1,24,70
0,21,1,1,0,45
0,8,30,4,216,65
0,79,2,1,37,45
1,19,4,2,239,250
0,2,30,2,322,40
1,7,4,1,3,150
1,30,1,5,338,235
0,106,2,1,90,200
0,38,20,1,40,80
1,2,2,1,0,100
1,12,2,1,36,140
1,49,1,1,0,200
0,43,3,1,0,89
1,28,5,1,84,500
1,63,3,6,188,238
1,12,5,1,11,100
0,94,5,2,301,66
0,6,7,1,0,38
0,4,1,3,193,80
0,25,3,2,42,100
1,1,4,49,121,956
1,9,1,1,11,200
1,8,7,1,0,175
0,6,1,1,0,90
1,12,2,3,248,180
1,1,30,31,215,250
0,15,3,1,0,35
1,7,1,1,20,134
0,6,2,4,192,55
1,1,29,96,206,239
1,1,5,1,0,157
1,21,3,1,0,60
1,43,29,96,189,299
1,52,4,1,148,215
0,56,2,1,0,55
0,13,2,1,0,75
1,5,30,31,142,170
1,23,2,1,8,375
0,15,1,1,0,55
0,54,2,5,0,27
1,21,1,1,0,125
1,77,2,1,38,375
1,28,1,1,0,250
1,4,2,2,68,250
0,21,5,1,0,50
1,4,3,1,0,170
1,77,1,1,327,350
1,35,14,1,0,65
0,11,2,1,0,90
1,184,7,1,87,80
1,2,4,2,0,199
0,2,6,8,324,43
1,85,2,1,167,99
0,19,2,2,86,68
0,24,2,6,364,40
1,6,2,2,106,115
0,2,1,1,0,51
2,14,1,1,0,46
0,54,1,5,77,53
0,2,2,4,180,65
1,33,3,2,22,350
1,23,1,4,100,299
0,16,3,2,87,66
1,24,2,1,223,40
0,20,1,33,365,119
0,21,1,4,0,40
0,21,2,2,0,89
0,12,1,2,17,100
0,23,1,1,0,125
1,9,3,1,11,150
0,14,1,1,0,98
1,16,30,1,358,185
1,118,3,1,26,65
0,56,21,1,0,65
1,2,15,1,0,77
1,7,5,1,0,280
0,21,1,1,0,60
0,18,1,1,1,57
0,8,5,2,0,100
0,2,2,1,23,49
0,21,3,2,292,75
1,28,1,1,9,120
1,68,7,1,0,150
1,117,5,3,27,99
0,28,30,10,342,48
1,43,29,327,309,302
1,5,10,1,1,160
2,6,2,3,339,30
0,134,3,1,0,119
1,8,4,1,57,250
2,24,14,1,0,22
1,22,3,3,0,350
1,23,1,1,0,250
0,11,2,2,180,125
1,6,2,2,311,125
1,15,2,1,0,110
1,24,2,2,160,114
0,8,1,2,365,105
1,70,1,1,364,100
1,28,3,2,1,249
1,4,3,1,0,275
1,15,5,1,272,120
0,63,3,1,95,59
1,50,2,1,205,350
1,6,2,2,159,110
1,39,5,1,0,75
0,21,2,1,0,29
1,21,3,2,119,99
0,20,14,1,21,45
0,56,90,2,0,40
0,46,1,3,359,50
0,16,20,1,365,120
1,86,1,1,81,199
1,26,2,1,0,200
1,1,6,1,0,99
0,37,1,6,365,99
1,26,1,1,0,120
1,9,2,1,0,120
0,96,4,5,0,75
1,1,3,8,339,389
1,21,4,1,8,98
0,121,2,1,364,83
0,14,1,2,23,84
0,20,1,4,249,399
0,30,5,1,365,129
0,64,4,1,0,100
1,11,30,1,0,160
0,21,30,2,339,45
0,8,1,3,338,120
0,12,3,2,179,109
1,8,7,1,34,250
1,23,3,1,1,150
1,14,2,1,0,105
0,44,21,2,245,50
1,2,5,1,0,180
0,21,1,1,106,65
1,49,2,1,294,100
2,7,1,1,363,100
0,56,1,1,0,44
0,24,1,2,0,42
1,20,7,1,0,210
0,35,2,1,247,55
1,43,2,327,332,216
1,68,1,1,0,125
0,82,1,1,250,100
0,19,1,1,0,99
1,12,3,1,363,350
0,7,1,1,5,244
1,48,2,1,0,180
1,6,1,1,89,350
1,28,1,1,190,195
1,11,2,1,0,160
1,17,20,2,65,99
0,63,2,3,358,145
2,6,1,1,123,75
1,11,15,1,0,190
0,79,3,1,0,41
1,53,3,1,0,150
1,23,5,1,0,295
1,2,5,2,260,129
0,30,1,1,0,90
0,2,7,2,0,60
1,11,4,2,243,500
0,19,8,1,0,90
1,85,3,1,323,70
0,28,2,1,88,175
1,19,3,1,7,145
0,95,1,1,0,60
1,12,1,3,272,148
1,15,4,1,48,110
0,21,1,2,0,40
0,5,4,1,87,75
0,21,7,3,0,42
1,28,1,1,52,378
1,1,1,17,224,131
1,68,3,2,23,130
0,44,21,1,0,40
1,28,3,1,0,123
0,49,30,1,283,175
2,70,2,1,50,25
1,86,2,4,333,250
1,6,2,1,2,120
0,12,5,1,11,50
1,12,1,1,213,165
1,20,10,1,21,112
1,8,5,1,109,589
1,56,1,1,0,80
1,12,2,1,23,180
0,12,5,1,0,80
0,5,2,1,0,65
1,12,7,2,0,120
1,28,2,1,38,175
1,22,29,1,68,80
1,6,3,1,0,109
0,56,5,1,0,30
1,39,30,1,182,131
0,43,1,5,0,95
0,12,2,2,80,57
0,41,31,1,365,70
1,4,3,1,71,90
1,56,2,1,0,200
0,28,30,1,305,85
1,68,3,1,17,118
1,8,7,1,0,350
1,14,4,1,31,200
1,11,30,232,162,356
0,30,1,1,90,75
0,21,15,3,88,45
0,2,3,2,263,100
1,10,2,1,61,131
1,7,30,1,28,198
1,6,1,1,351,190
1,1,3,1,278,299
0,56,3,1,0,50
1,43,10,2,297,199
1,4,1,4,322,174
0,2,15,1,0,50
0,46,2,7,0,66
0,22,3,3,264,55
1,106,1,1,65,100
1,6,1,1,303,1749
0,1,1,14,365,350
1,71,30,232,266,347
1,6,30,1,365,135
0,2,2,1,0,89
0,2,2,2,330,55
1,1,3,2,29,230
0,7,3,1,0,250
0,15,1,1,359,80
0,20,4,1,0,110
1,56,30,1,3,70
1,79,4,1,0,200
0,21,1,1,0,10
0,41,1,2,0,40
1,17,3,1,217,88
1,23,4,1,0,180
0,13,3,3,0,67
2,6,1,1,89,115
1,26,30,1,54,130
1,6,2,1,11,150
0,23,1,1,0,120
1,45,2,1,0,120
1,4,1,1,177,194
1,19,4,3,0,285
0,2,5,1,30,60
0,6,4,1,0,60
0,56,1,1,85,80
1,28,4,1,0,165
0,12,3,3,365,155
1,6,3,1,205,132
1,28,2,1,0,200
0,25,1,1,0,100
0,13,2,1,0,95
1,8,7,1,99,135
1,8,30,232,170,259
1,20,4,1,7,270
1,14,2,1,7,250
1,30,3,1,0,65
0,2,3,1,15,54
1,68,3,1,0,280
0,21,1,1,48,75
0,2,6,1,0,70
2,7,1,6,19,69
0,19,3,1,209,150
1,6,3,1,39,99
1,2,1,1,0,199
1,6,2,1,48,160
1,39,2,1,329,150
1,33,4,1,15,100
0,6,1,1,0,100
1,31,14,1,4,60
1,28,4,2,0,220
1,52,7,1,23,200
1,20,30,52,127,199
1,21,3,1,129,150
1,11,2,1,0,225
1,20,1,1,33,115
0,21,15,1,0,35
0,41,2,1,350,120
2,89,2,7,312,150
1,1,2,13,315,220
1,1,2,1,264,945
1,2,3,1,4,120
0,30,1,1,130,66
1,26,30,91,364,159
1,117,1,1,0,70
0,12,3,1,0,70
0,6,1,1,89,900
0,126,1,1,176,59
1,197,2,2,0,95
1,30,20,1,0,75
0,1,5,1,0,250
1,6,7,1,0,75
1,90,1,1,271,135
0,6,1,3,69,49
1,8,2,1,94,360
1,6,1,1,17,60
0,21,2,2,112,35
0,68,7,1,31,120
1,62,2,1,310,145
0,77,2,1,0,120
1,14,2,1,41,195
1,77,30,232,208,265
0,7,2,3,103,85
1,28,4,1,60,135
0,30,2,1,0,65
0,15,4,3,0,85
1,1,30,232,188,267
0,54,1,4,345,80
0,7,1,2,67,114
2,4,1,7,83,49
1,24,10,1,17,1400
0,20,1,1,0,50
1,19,3,1,330,199
1,44,4,2,142,230
1,16,2,1,70,200
1,37,1,1,0,150
0,6,1,6,138,55
0,12,3,1,0,45
0,83,2,1,90,99
0,2,15,2,32,37
1,22,2,1,0,90
0,21,5,1,0,50
0,22,4,1,0,38
0,15,2,1,0,150
0,21,1,2,358,59
1,4,3,2,0,111
0,16,2,1,102,50
0,12,2,1,0,65
1,56,3,1,0,150
1,28,5,1,0,130
1,69,2,5,87,105
1,106,1,1,358,150
1,12,30,1,152,122
1,8,4,1,0,174
0,12,3,2,0,100
1,7,4,1,0,380
0,46,1,4,297,85
0,12,1,1,44,45
0,2,7,1,0,78
0,44,5,1,6,40
0,54,1,1,90,150
1,12,1,1,0,190
0,12,1,1,0,45
1,68,1,1,0,110
1,8,5,1,13,150
0,192,1,5,229,62
0,38,1,1,156,125
1,3,5,1,0,130
0,4,4,1,0,40
0,71,1,2,169,100
0,19,4,2,94,144
1,12,30,1,13,180
0,28,5,2,0,65
1,6,2,1,71,200
0,10,1,2,308,60
0,25,1,1,0,178
1,12,2,1,0,325
1,45,4,1,0,100
0,116,2,1,32,60
0,56,30,103,0,39
1,56,3,1,0,179
0,15,1,3,0,69
1,19,5,1,249,315
0,46,1,4,8,75
0,21,4,1,0,45
1,127,2,1,329,85
1,68,3,1,0,220
0,15,1,1,0,100
1,52,30,1,338,136
1,6,3,1,0,140
1,84,2,2,247,34
0,20,1,1,0,140
0,6,30,2,311,43
0,20,1,1,70,70
0,30,1,2,334,82
2,15,2,3,365,45
0,4,28,2,147,45
1,149,1,3,173,94
1,3,3,1,0,125
1,7,2,1,14,150
1,56,3,1,0,95
0,6,5,1,88,72
1,79,5,1,0,119
0,46,1,1,41,25
0,12,5,1,0,55
1,2,3,1,5,350
1,7,4,1,0,239
1,21,2,1,274,230
1,33,5,1,0,445
0,19,2,2,177,130
1,8,30,1,141,159
1,8,3,1,0,96
1,5,7,1,0,186
1,28,2,1,37,145
0,21,7,1,18,50
1,12,6,1,239,125
1,30,3,1,68,80
0,44,7,1,247,35
0,28,5,2,23,98
0,75,28,1,31,47
0,4,2,4,237,90
1,34,5,1,45,121
1,35,2,1,0,86
1,12,13,1,0,170
1,79,10,1,1,89
0,20,3,4,14,58
0,2,1,1,0,45
0,30,1,1,66,60
0,23,1,1,0,100
0,1,1,3,0,150
1,11,4,1,0,165
1,52,6,1,188,219
1,100,2,1,327,100
0,12,4,2,280,65
0,21,2,1,0,55
0,12,1,2,84,75
0,71,1,13,351,100
0,56,2,2,13,85
0,85,1,4,143,35
1,7,3,1,0,300
0,44,3,1,0,120
0,3,3,1,83,175
1,13,2,1,0,160
1,25,20,1,21,133
0,14,4,2,23,119
0,25,1,2,365,349
0,12,3,1,0,65
1,14,30,1,365,275
1,7,30,18,365,748
1,7,1,3,350,300
0,42,1,3,355,60
2,23,3,2,0,147
0,2,1,2,0,50
0,18,3,1,0,35
0,21,25,1,0,65
1,32,7,1,98,160
1,28,2,1,0,140
1,49,1,1,36,100
1,22,2,2,265,77
0,12,3,2,2,65
1,56,5,1,38,115
0,25,1,8,318,159
1,28,30,6,122,145
0,11,1,1,0,78
0,2,6,2,8,65
1,15,1,3,0,110
1,9,30,1,15,145
0,28,3,9,0,60
1,24,2,1,6,150
1,29,2,1,0,75
0,44,5,2,35,56
1,15,1,2,22,250
0,7,2,3,1,83
1,28,1,1,75,165
0,49,15,3,0,50
1,2,2,2,257,265
0,87,3,1,305,40
0,2,1,1,84,100
0,36,7,2,285,80
0,12,4,1,0,70
1,21,3,1,3,120
1,12,2,2,57,170
1,16,4,1,0,280
0,87,1,1,0,40
1,26,2,1,0,120
1,6,2,1,285,175
0,21,1,1,0,75
0,142,1,1,3,26
1,6,1,1,47,145
0,44,1,2,178,50
1,29,3,1,340,402
1,31,1,1,0,120
2,56,1,1,11,35
0,14,1,2,65,100
1,16,6,1,0,250
1,25,1,2,0,180
1,49,3,2,200,100
1,26,5,1,0,150
0,83,30,103,244,24
1,54,3,2,116,140
1,11,3,1,59,275
1,8,2,1,242,210
0,13,60,2,43,61
1,33,2,3,272,250
1,19,3,1,47,750
1,20,3,1,314,160
1,20,1,1,0,130
0,12,2,1,0,55
0,6,2,1,64,130
0,24,1,2,0,42
0,21,2,2,331,70
1,6,30,2,0,120
0,181,20,2,104,43
1,5,10,1,0,80
1,12,2,1,0,110
0,2,3,1,9,50
1,7,3,3,358,199
1,52,2,1,0,275
1,2,10,1,6,90
1,31,1,1,0,156
2,132,1,1,3,56
1,2,2,1,300,130
1,3,2,1,0,95
1,1,30,91,147,165
0,103,7,1,115,45
0,21,30,3,227,50
0,3,3,1,284,49
0,12,5,1,0,70
1,10,2,1,0,120
1,20,7,1,6,100
1,87,5,1,157,125
1,29,3,1,0,110
0,75,2,1,0,70
0,38,1,1,365,250
1,8,5,1,74,150
0,30,1,1,0,52
1,45,10,1,0,90
1,12,2,1,0,125
0,54,1,1,90,40
0,6,14,1,0,55
1,4,17,1,46,250
0,21,30,9,43,35
0,21,1,1,0,35
1,34,1,1,0,130
1,2,1,1,0,200
1,28,4,2,4,449
1,33,3,1,106,180
1,7,30,31,223,90
2,73,7,10,311,50
0,30,2,2,58,75
1,11,4,1,232,199
0,3,2,1,0,62
1,1,30,91,101,200
1,12,2,1,0,145
1,20,5,1,0,104
0,37,15,2,27,49
1,1,30,1,154,450
1,4,1,1,0,189
1,2,2,1,189,80
0,6,1,3,64,55
0,21,5,1,102,67
0,15,2,3,81,43
1,12,3,2,0,159
1,21,3,1,0,150
1,1,1,1,0,399
0,7,17,1,86,65
1,19,31,1,365,150
0,192,4,3,147,42
1,32,2,1,0,140
0,45,3,1,364,300
1,20,2,1,0,260
1,12,2,1,16,220
1,8,7,1,0,155
0,205,3,1,365,70
1,6,7,1,0,2000
0,41,1,3,336,70
1,19,2,2,5,100
0,24,5,1,54,75
1,26,1,1,0,235
1,16,30,1,220,175
1,37,2,1,57,58
0,23,2,1,0,133
0,22,1,1,0,65
1,20,2,1,5,199
1,1,28,49,253,675
0,6,1,1,0,55
0,24,2,3,180,60
1,137,1,3,0,223
1,20,2,1,58,195
1,19,1,2,0,250
1,54,2,1,0,88
1,56,1,1,65,95
0,10,20,1,0,50
1,13,5,2,21,495
1,28,30,91,311,117
0,2,7,8,324,52
0,21,30,17,358,55
1,29,3,1,269,185
1,6,3,1,123,275
0,68,2,4,242,90
1,4,1,1,228,199
0,14,3,1,9,150
1,102,6,1,0,199
0,76,2,1,0,68
0,30,3,1,5,45
0,27,1,2,0,103
0,4,3,1,0,120
1,183,2,1,176,80
0,85,1,5,359,59
1,16,3,3,200,120
0,49,3,1,36,55
1,24,2,1,0,85
1,19,2,1,0,225
0,4,3,1,0,62
1,28,3,1,0,200
0,60,1,1,0,80
0,123,10,2,0,35
1,14,3,1,1,159
0,42,3,1,188,50
1,215,30,1,316,83
1,7,2,1,0,225
0,4,1,1,0,80
0,12,100,1,358,103
0,22,2,1,0,35
1,19,3,1,0,210
0,12,1,1,0,80
1,14,2,1,77,230
1,23,7,1,0,143
1,0,4,2,0,130
1,28,2,1,0,89
0,6,30,6,365,63
1,6,3,1,0,195
1,135,1,1,127,150
1,29,1,1,0,60
0,22,2,3,362,84
1,19,2,4,0,400
1,1,30,91,304,125
1,5,5,1,0,149
0,8,1,1,0,50
1,28,7,1,0,500
1,14,7,1,0,250
0,156,30,4,219,25
1,19,5,3,6,600
0,28,1,4,184,100
0,12,3,2,11,99
0,76,3,1,18,35
1,17,5,1,0,125
1,15,4,9,49,59
0,39,40,3,236,42
1,118,1,2,77,100
1,20,1,1,0,179
1,20,3,1,0,115
0,25,2,1,0,78
0,22,2,1,7,50
0,21,2,10,360,75
0,31,1,1,278,65
0,4,4,5,188,1500
1,45,7,1,0,150
0,14,1,1,328,123
1,26,1,1,0,165
1,2,3,1,280,199
0,12,4,1,7,80
1,8,32,1,211,178
0,7,1,1,0,65
1,39,2,1,0,77
1,39,1,2,147,110
0,21,30,43,144,47
0,0,1,1,0,80
1,21,2,1,89,150
0,6,1,1,0,38
1,16,365,1,173,200
0,8,1,4,103,109
1,32,20,1,0,149
0,49,1,1,0,47
1,7,3,1,60,200
0,12,58,1,15,40
1,56,4,1,170,130
0,8,1,2,0,80
1,38,1,1,0,168
1,6,4,1,0,75
1,15,5,1,188,98
0,6,1,1,0,50
0,14,7,1,31,63
1,37,3,1,0,350
0,19,1,3,230,125
1,6,30,1,220,150
1,2,14,3,0,109
0,28,1,3,330,135
1,54,3,1,12,91
1,12,2,1,300,295
0,21,3,1,0,35
2,37,1,2,90,49
1,6,3,1,0,70
0,56,4,1,53,55
0,30,5,1,0,30
1,1,30,31,125,215
0,9,1,1,0,90
1,24,2,1,30,150
0,44,1,7,73,60
1,28,30,13,147,150
1,21,3,1,0,68
0,8,2,1,0,95
1,28,5,1,58,125
0,21,2,2,97,250
1,19,1,1,278,249
1,14,1,1,362,199
0,2,1,2,180,49
0,15,2,1,61,100
0,20,4,1,267,150
1,12,2,1,162,135
1,12,30,6,211,220
0,6,30,1,40,34
0,14,45,1,83,165
1,54,1,1,0,85
1,2,2,1,252,275
1,9,5,1,316,165
1,2,3,1,329,149
1,97,4,1,0,250
0,4,3,1,0,63
0,52,14,1,0,60
1,3,4,2,189,172
0,44,1,3,359,59
0,21,1,1,0,70
0,31,30,103,93,40
0,12,7,2,0,57
1,19,4,1,0,200
1,3,3,1,0,380
1,8,2,1,1,175
0,20,1,1,97,70
1,26,30,8,326,118
1,23,30,9,336,170
0,12,5,1,0,100
0,54,2,4,41,59
0,4,2,2,304,120
1,12,2,1,0,200
1,28,3,1,0,150
1,20,3,13,53,179
0,25,5,1,112,75
1,1,1,2,330,165
1,28,30,1,0,129
0,2,1,1,87,150
0,15,1,1,0,80
1,21,2,3,351,200
1,82,2,1,169,75
0,30,28,1,284,36
1,1,2,1,4,190
0,129,3,9,358,39
0,23,1,1,0,49
1,1,2,1,0,149
1,54,2,1,130,199
0,79,1,2,0,35
0,15,2,1,175,82
0,6,1,3,286,69
0,6,4,1,359,79
1,113,2,1,69,100
1,23,2,1,0,115
0,173,1,1,318,99
1,11,3,1,0,225
1,9,20,1,0,90
1,8,2,1,0,195
2,39,1,1,359,12
1,20,3,2,364,150
1,12,14,1,25,130
1,16,10,1,0,100
0,21,3,1,83,80
1,2,2,1,0,275
1,82,1,2,136,119
1,28,6,1,0,295
0,25,4,1,0,70
1,20,14,1,0,150
1,28,3,1,3,179
0,24,1,3,5,80
0,6,3,1,0,75
2,162,1,4,347,45
1,24,5,1,1,200
0,30,2,2,58,75
0,12,2,1,258,115
1,144,1,1,0,65
0,182,1,2,359,69
1,68,4,1,0,140
0,21,4,1,0,40
1,60,3,1,72,180
0,141,6,1,313,70
1,12,4,1,27,101
1,90,2,1,34,134
1,8,2,1,267,299
1,19,3,1,0,120
0,2,1,3,0,53
0,9,1,1,2,84
0,6,3,2,235,50
1,2,30,2,194,140
1,6,30,3,248,95
1,2,2,2,271,150
1,2,30,1,239,195
0,33,1,1,65,75
0,8,1,1,365,250
1,8,25,1,170,107
0,99,1,2,75,35
0,15,2,3,66,150
1,7,5,1,83,300
1,16,4,2,0,95
1,70,30,1,7,70
1,3,1,1,0,95
0,39,1,8,319,90
1,6,1,1,0,100
0,1,3,1,5,250
1,7,1,1,0,207
0,21,6,8,147,58
1,18,2,1,234,200
1,6,3,2,255,135
0,0,5,1,344,60
1,28,30,8,229,100
1,28,7,1,44,169
1,29,5,1,0,160
0,49,1,2,304,115
1,160,1,2,23,50
0,12,2,8,77,60
0,70,3,13,90,52
1,1,30,12,343,225
1,6,1,3,64,389
1,4,7,1,127,150
0,4,7,1,77,100
0,12,1,2,0,85
1,5,30,23,249,300
0,7,3,1,2,125
1,7,31,5,341,200
1,14,4,1,2,395
1,5,7,1,87,180
0,18,5,1,0,45
1,15,2,1,183,75
0,45,8,1,177,55
0,19,2,1,0,79
0,20,28,1,332,45
1,83,2,2,50,125
0,21,1,1,70,58
1,15,3,1,0,77
0,6,3,2,365,125
1,45,1,1,0,100
1,6,2,1,294,140
1,12,2,1,0,300
0,7,1,30,348,999
1,14,1,1,0,200
0,14,30,1,282,90
0,23,1,1,0,150
0,21,3,1,0,60
0,6,2,3,7,44
1,11,1,1,0,599
1,32,3,2,0,113
1,12,2,1,0,180
1,12,7,1,0,269
0,25,2,1,0,99
1,15,1,1,0,88
1,13,5,1,0,199
1,34,2,1,35,135
0,22,5,1,0,40
1,67,5,3,23,120
1,6,1,9,118,145
1,79,18,1,0,70
1,26,2,1,0,145
0,21,3,1,155,70
0,4,1,1,7,210
1,8,3,1,0,200
1,24,5,1,0,118
0,49,1,2,304,115
1,33,2,1,0,150
0,6,30,3,331,40
2,106,1,2,43,39
0,2,3,1,19,175
0,19,7,1,0,71
1,28,2,1,83,375
1,22,2,3,275,95
1,24,3,1,127,115
0,111,3,1,363,55
1,32,1,1,75,150
1,14,30,232,310,321
1,3,2,2,0,200
1,129,3,6,232,140
0,4,1,1,0,60
1,7,3,1,0,175
0,2,1,1,0,200
0,9,1,2,276,63
0,38,1,1,272,80
0,21,4,1,0,75
0,34,1,1,0,55
0,20,1,1,0,75
1,1,30,10,350,150
1,14,4,1,0,200
1,25,4,2,187,298
0,28,2,1,0,100
1,12,2,3,106,225
1,1,2,13,279,240
1,12,4,1,0,128
1,1,30,49,364,232
0,30,3,3,138,75
0,2,2,1,160,79
0,13,4,1,365,85
1,21,3,1,326,100
0,49,1,2,129,58
1,7,15,1,30,300
0,126,1,3,364,60
0,7,1,1,66,150
0,56,1,1,0,110
0,26,5,1,2,10
0,6,30,3,53,35
0,80,2,1,0,50
1,19,5,1,0,250
1,14,2,1,10,850
0,6,1,3,365,89
1,6,3,1,274,280
0,6,2,1,61,57
0,14,3,1,0,70
1,22,2,1,0,65
1,71,30,121,363,239
0,56,4,2,57,75
0,6,9,1,10,85
0,8,1,1,0,125
0,2,2,3,91,215
1,16,2,1,226,218
0,21,1,1,359,100
1,73,5,2,363,300
1,52,3,1,0,175
0,84,1,2,361,65
1,5,5,1,0,198
0,21,2,1,0,49
1,14,3,1,53,180
0,49,3,2,82,40
0,21,3,1,0,30
0,15,2,2,174,50
1,43,29,96,311,245
0,54,30,43,361,45
0,159,1,4,363,50
1,123,2,1,345,200
0,90,1,1,0,75
0,12,2,1,34,100
0,30,1,1,0,70
0,9,4,2,166,89
1,8,6,1,0,141
1,14,5,1,167,450
0,15,2,1,0,85
1,8,1,1,0,200
1,12,4,1,65,199
0,31,28,37,41,33
2,84,2,6,120,19
1,8,1,1,5,130
1,14,30,1,0,120
1,19,31,1,156,250
1,64,5,1,0,270
0,12,7,1,0,65
0,4,2,1,52,77
0,54,1,1,0,35
1,6,30,3,280,90
0,23,1,1,240,120
1,27,2,1,23,650
1,2,30,1,0,99
1,21,3,1,0,85
0,18,2,1,359,60
1,29,2,2,151,280
0,12,2,5,193,95
0,2,1,2,28,69
0,6,4,1,18,64
0,43,3,1,133,80
0,21,3,2,0,45
0,76,1,1,324,45
0,63,2,1,157,75
0,19,10,4,18,85
0,6,1,1,365,40
1,14,29,96,312,250
1,7,30,65,365,190
1,5,30,52,362,150
0,8,1,2,0,150
1,27,7,1,325,3000
1,29,3,1,68,150
1,20,3,13,74,350
1,2,3,1,245,120
0,60,1,3,3,79
0,24,6,1,0,40
0,11,7,1,13,110
1,23,3,2,5,209
1,8,30,8,156,104
1,7,3,1,328,500
1,20,2,1,3,136
0,28,1,2,0,109
0,11,2,1,0,250
1,8,90,8,0,90
1,1,30,5,331,125
0,2,2,1,129,70
0,73,1,1,82,99
0,169,2,1,0,45
1,15,5,2,56,120
1,67,60,2,87,85
1,43,1,1,302,160
1,4,2,1,162,200
1,7,3,1,0,176
1,14,1,1,0,275
1,12,2,1,0,140
0,12,2,1,0,80
1,7,30,121,345,369
1,19,3,1,110,175
0,7,1,10,305,500
0,6,3,2,232,60
0,19,1,1,0,80
0,129,1,1,3,45
1,94,2,5,365,1000
1,5,30,50,365,175
1,54,2,1,220,140
1,102,7,1,0,80
1,38,1,1,0,150
1,7,2,1,0,164
0,3,1,11,362,279
1,28,1,1,359,249
1,8,30,25,181,190
1,30,3,2,116,120
1,76,3,1,295,120
0,6,3,1,0,60
0,21,5,1,0,70
1,33,3,3,250,150
1,1,30,14,332,220
0,70,1,4,319,25
1,23,1,1,365,600
1,6,5,1,0,100
2,83,2,3,267,58
0,43,2,327,255,616
0,15,1,1,59,68
1,19,1,1,0,295
1,43,3,1,68,225
0,6,2,1,322,70
0,15,1,1,1,34
1,24,2,7,110,599
1,15,5,1,202,150
1,6,3,1,0,140
1,24,5,1,0,75
1,19,4,1,0,115
0,3,3,1,356,65
0,4,2,2,35,65
0,12,1,1,0,250
1,8,2,1,51,200
0,79,4,1,0,55
0,14,2,3,132,130
1,0,1,1,0,100
0,7,1,12,232,110
1,28,1,1,247,125
0,19,2,1,0,60
0,19,4,1,63,90
0,20,7,1,49,110
1,3,2,1,77,220
0,21,2,1,36,69
1,52,4,1,0,190
1,1,2,3,0,299
1,30,30,1,0,150
0,4,5,1,65,70
0,87,1,1,0,55
1,13,4,1,0,130
0,19,1,1,0,100
1,23,2,1,170,250
1,149,2,2,3,39
1,8,7,1,0,132
0,26,5,1,0,150
1,6,3,2,308,117
1,6,1,1,255,68
1,141,5,1,89,130
0,12,7,1,13,70
1,9,3,1,4,450
1,30,2,1,346,89
1,8,120,1,36,169
0,33,2,2,73,98
1,6,3,2,218,75
1,11,1,3,296,214
0,2,3,1,0,60
1,103,2,1,87,118
0,87,3,1,48,60
0,21,1,1,0,30
1,12,2,1,34,175
0,14,2,1,0,130
1,123,13,1,12,122
0,22,1,1,61,40
0,22,2,1,265,57
1,12,3,2,0,350
1,2,3,2,75,135
0,1,1,1,0,75
1,12,3,1,37,109
0,12,5,1,179,60
1,16,4,1,174,700
0,60,1,5,0,119
0,12,10,1,0,70
0,21,5,2,316,40
0,199,1,3,364,65
1,14,1,1,2,189
0,15,1,2,0,36
0,6,2,1,6,69
1,28,3,1,221,100
1,19,1,1,0,175
0,14,3,2,0,150
1,7,6,2,247,350
1,70,3,1,292,175
0,16,5,1,0,90
0,22,5,1,0,33
0,6,2,2,316,50
2,23,14,28,341,32
1,37,1,4,156,85
1,1,3,3,6,187
1,20,4,1,0,200
1,2,5,1,0,120
0,12,1,2,0,100
1,24,5,1,166,200
0,13,30,25,342,48
1,178,1,1,356,50
0,103,1,7,0,49
0,6,2,1,0,38
1,19,2,1,0,100
1,5,30,23,365,200
1,12,3,1,0,115
0,2,1,2,0,65
0,3,1,1,0,50
0,12,2,1,0,130
0,112,1,3,142,39
1,66,1,1,191,150
1,8,4,1,274,950
0,12,11,2,316,85
0,15,1,1,0,75
1,52,1,1,185,500
1,56,1,2,0,120
1,12,10,1,52,225
1,13,2,1,0,100
1,1,1,1,125,250
0,4,2,1,0,90
1,12,5,1,15,450
1,1,3,1,0,185
0,28,3,5,213,89
0,39,1,2,0,35
0,52,4,3,0,120
0,37,2,7,57,45
1,27,3,1,161,899
1,23,1,1,0,120
0,2,60,4,0,50
0,182,3,2,49,100
0,9,4,1,0,67
1,187,2,1,46,101
0,24,31,1,167,80
1,9,5,1,0,175
0,7,1,1,0,87
1,70,2,4,347,195
1,14,30,87,350,230
1,71,15,1,0,100
1,56,4,1,0,79
1,15,15,5,179,79
0,15,2,1,0,60
0,152,1,3,26,80
1,43,2,327,285,230
1,75,2,1,313,160
1,21,2,1,112,300
0,31,30,103,230,61
1,12,2,1,176,175
0,25,13,1,12,56
